Title,Cited by,Affiliations
Anomalocaridid trunk limb homology revealed by a giant filter-feeder with paired flaps,3,"Department of Geology and Geophysics, Yale University, PO Box 208109, New Haven, CT, United States; Research Unit Palaeontology, Department of Geology and Soil Science, Ghent University, Krijgslaan 281/S8, Ghent, Belgium; Department of Zoology, University of Oxford, Tinbergen Building, South Parks Road, Oxford, United Kingdom; Oxford University Museum of Natural History, Parks Road, Oxford, United Kingdom; Yale Peabody Museum of Natural History, Yale University, New Haven, CT, United States"
Research continuity: Be prepared,,
EIF3 targets cell-proliferation messenger RNAs for translational activation or repression,,"Department of Molecular AndCell Biology, University of California, Berkeley, Berkeley, CA, United States; Center for RNA Systems Biology, University of California, Berkeley, Berkeley, CA, United States; Howard Hughes Medical Institute (HHMI), University of California, Berkeley, Berkeley, CA, United States; Department of Chemistry, University of California, Berkeley, Berkeley, CA, United States; Physical Biosciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States"
Disruption of DNA-methylation-dependent long gene repression in Rett syndrome,9,"Department of Neurobiology, Harvard Medical School, Boston, MA, United States; Department of Ophthalmology, Children's Hospital Boston, Harvard University, 300 Longwood Avenue, Boston, MA, United States; Computational Genomics Programme, Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge, United Kingdom"
Cardiac lymphatics are heterogeneous in origin and respond to injury,2,"University College London, Institute of Child Health, Molecular Medicine Unit, 30 Guilford Street, London, United Kingdom; University of Oxford, Department of Physiology Anatomy and Genetics, South Parks Road, Oxford, United Kingdom; Regenerative Medicine Laboratory, University of Genoa AndIRCCS AOU San Martino-IST, Largo Rosanna Benzi, Genoa, Italy; Laboratory for Cell Asymmetry, RIKEN Center for Developmental Biology, 2-2-3, Minatojiima-Minamimachi, Chuou-ku, Kobe, Japan"
Lymphatic vessels arise from specialized angioblasts within a venous niche,1,"Department of Biological Regulation, Weizmann Institute of Science, Rehovot, Israel; Faculty of Biology, Technion - Israel Institute of Technology, Haifa, Israel; Department of Molecular, Cell, and Cancer Biology, University of Massachusetts Medical School, Worcester, MA, United States; Department of Molecular Genetics, Weizmann Institute of Science, Rehovot, Israel; School of Medical Sciences, University of Auckland, Auckland, New Zealand; Biological Services Unit, Weizmann Institute of Science, Rehovot, Israel; University of Muenster, Muenster, Germany; Max Plank Institute for Molecular Biomedicine, Muenster, Germany"
New cosmogenic burial ages for Sterkfontein Member 2 Australopithecus and Member 5 Oldowan,,"Department of Earth Atmospheric, and Planetary Sciences, Purdue University, West Lafayette, IN, United States; Department of Anthropology, University of New Brunswick, Fredericton, NB, Canada; Evolutionary Studies Institute, University of the Witwatersrand, Johannesburg, South Africa; School of Geography, Archaeology and Environmental Studies, University of the Witwatersrand, Johannesburg, South Africa; French National Institute for Preventive Archaeological Research (Inrap), 561 rue Etienne Lenoir, km delta, Nîmes, France; University of Toulouse Jean Jaurès, UMR 5608 du CNRS (TRACES), Maison de la Recherche, 5 Allées Antonio Matchado, Toulouse, France; Department of Physics and Astronomy, Purdue University, West Lafayette, IN, United States"
Ancient proteins resolve the evolutionary history of Darwin's South American ungulates,1,"BioArCh, University of York, York, United Kingdom; Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; Department of Earth Sciences, Natural History Museum, London, United Kingdom; Centre for GeoGenetics, Natural History Museum of Denmark, University of Copenhagen, Øster Voldgade 5-7, Copenhagen K, Denmark; Institute of Zoology, Zoological Society of London, London, United Kingdom; CONICET- División Paleontología de Vertebrados, Museo de la Plata, Universidad Nacional de la Plata, Paseo del Bosque s/n, La Plata, Argentina; Sección Paleontología de Vertebrados, Museo Argentino de Ciencias Naturales Bernardino Rivadavia, 470 Angel Gallardo Av., Buenos Aires, Argentina; Institute of Anthropology, Johannes Gutenberg-University, Anselm-Franz-von-Bentzel-Weg 7, Mainz, Germany; Department of Chemistry, University of York, York, United Kingdom; Bioscience Technology Facility, Department of Biology, University of York, York, United Kingdom; Department of Biological Sciences, Virginia Polytechnic Institute and State University, Blacksburg, VA, United States; Target Discovery Institute, Nuffield Department of Medicine, University of Oxford, Roosevelt Drive, Oxford, United Kingdom; Applications Development, Bruker Daltonik GmbH, Bremen, Germany; Novo Nordisk Foundation Center for Protein Research, Faculty of Health Sciences, University of Copenhagen, Blegdamsvej 3b, Copenhagen, Denmark; Department of Materials Science and Metallurgy, University of Cambridge, Cambridge, United Kingdom; Smurfit Institute of Genetics, Trinity College Dublin, Dublin 2, Ireland; Institute for Biochemistry and Biology, Karl-Liebknecht-Strasse 24-25, Potsdam OT Golm, Germany; Department of Mammalogy, American Museum of Natural History, New York, NY, United States"
The hypoxic cancer secretome induces pre-metastatic bone lesions through lysyl oxidase,3,"Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark; Hypoxia and Metastasis Team, Cancer Research UK Tumour Cell Signalling Unit, Institute of Cancer Research, London, United Kingdom; Mellanby Centre for Bone Research, University of Sheffield, Sheffield, United Kingdom; Cellular Signal Integration Group (C-SIG), Technical University of Denmark (DTU), Lyngby, Denmark"
Observation of the rare B0<inf>s</inf>→μ+μ- decay from the combined analysis of CMS and LHCb data,4,"Yerevan Physics Institute, Yerevan, Armenia; Institut für Hochenergiephysik der OeAW, Wien, Austria; National Centre for Particle and High Energy Physics, Minsk, Belarus; Universiteit Antwerpen, Antwerpen, Belgium; Vrije Universiteit Brussel, Brussel, Belgium; Université Libre de Bruxelles, Bruxelles, Belgium; Ghent University, Ghent, Belgium; Université Catholique de Louvain, Louvain-la-Neuve, Belgium; Université de Mons, Mons, Belgium; Centro Brasileiro de Pesquisas Fisicas, Rio de Janeiro, Brazil; Universidade do Estado do Rio de Janeiro, Rio de Janeiro, Brazil; Universidade Estadual Paulista, Universidade Federal do ABC, São Paulo, Brazil; Universidade Estadual Paulista, Brazil; Universidade Federal do ABC, Brazil; Institute for Nuclear Research and Nuclear Energy, Sofia, Bulgaria; University of Sofia, Sofia, Bulgaria; Institute of High Energy Physics, Beijing, China; State Key Laboratory of Nuclear Physics and Technology, Peking University, Beijing, China; Universidad de Los Andes, Bogota, Colombia; University of Split, Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, Split, Croatia; University of Split, Faculty of Science, Split, Croatia; Institute Rudjer Boskovic, Zagreb, Croatia; University of Cyprus, Nicosia, Cyprus; Charles University, Prague, Czech Republic; Academy of Scientific Research and Technology of the Arab Republic of Egypt, Egyptian Network of High Energy Physics, Cairo, Egypt; National Institute of Chemical Physics and Biophysics, Tallinn, Estonia; Department of Physics, University of Helsinki, Helsinki, Finland; Helsinki Institute of Physics, Helsinki, Finland; Lappeenranta University of Technology, Lappeenranta, Finland; DSM/IRFU, CEA/Saclay, Gif-sur-Yvette, France; Laboratoire Leprince-Ringuet, Ecole Polytechnique, IN2P3-CNRS, Palaiseau, France; Institut Pluridisciplinaire Hubert Curien, Université de Strasbourg, Université de Haute Alsace Mulhouse, CNRS/IN2P3, Strasbourg, France; Centre de Calcul de l'Institut National de Physique Nucleaire et de Physique des Particules, CNRS/IN2P3, Villeurbanne, France; Université de Lyon, Université Claude Bernard Lyon 1, CNRS-IN2P3, Institut de Physique Nucléaire de Lyon, Villeurbanne, France; Institute of High Energy Physics and Informatization, Tbilisi State University, Tbilisi, Georgia; RWTH Aachen University, I. Physikalisches Institut, Aachen, Germany; RWTH Aachen University, III. Physikalisches Institut A, Aachen, Germany; RWTH Aachen University, III. Physikalisches Institut B, Aachen, Germany; Deutsches Elektronen-Synchrotron, Hamburg, Germany; University of Hamburg, Hamburg, Germany; Institut für Experimentelle Kernphysik, Karlsruhe, Germany; Institute of Nuclear and Particle Physics (INPP), NCSR Demokritos, Aghia Paraskevi, Greece; University of Athens, Athens, Greece; University of Ioánnina, Ioánnina, Greece; Wigner Research Centre for Physics, Budapest, Hungary; Institute of Nuclear Research ATOMKI, Debrecen, Hungary; University of Debrecen, Debrecen, Hungary; National Institute of Science Education and Research, Bhubaneswar, India; Panjab University, Chandigarh, India; University of Delhi, Delhi, India; Saha Institute of Nuclear Physics, Kolkata, India; Bhabha Atomic Research Centre, Mumbai, India; Tata Institute of Fundamental Research, Mumbai, India; Institute for Research in Fundamental Sciences (IPM), Tehran, Iran; University College Dublin, Dublin, Ireland; INFN Sezione di Bari, Università di Bari, Politecnico di Bari, Bari, Italy; INFN Sezione di Bari, Italy; Università di Bari, Italy; Politecnico di Bari, Italy; INFNSezione di Bologna, Università di Bologna, Bologna, Italy; INFN Sezione di Bologna, Italy; Università di Bologna, Italy; INFN Sezione di Catania, Università di Catania, CSFNSM, Catania, Italy; INFN Sezione di Catania, Italy; Università di Catania, Italy; CSFNSM, Italy; INFN Sezione di Firenze, Università di Firenze, Firenze, Italy; INFN Sezione di Firenze, Italy; Università di Firenze, Italy; INFN Laboratori Nazionali di Frascati, Frascati, Italy; INFN Sezione di Genova, Università di Genova, Genova, Italy; INFN Sezione di Genova, Italy; Università di Genova, Italy; INFN Sezione di Milano-Bicocca, Università di Milano-Bicocca, Milano, Italy; INFN Sezione di Milano-Bicocca, Italy; Università di Milano-Bicocca, Italy; INFN Sezione diNapoli, Università di Napoli Federico II, Napoli, Italy; INFN Sezione di Napoli, Italy; Università di Napoli Federico II, Italy; Università dellaBasilicata (Potenza), Italy; Università G.Marconi (Roma), Italy; INFNSezione di Padova, Università di Padova, Padova, Italy; INFN Sezione di Padova, Italy; Università di Padova, Italy; Università di Trento (Trento), Italy; INFN SezionediPavia, Università di Pavia, Pavia, Italy; INFNSezione di Pavia, Italy; Università di Pavia, Italy; INFNSezione di Perugia, Università di Perugia, Perugia, Italy; INFNSezione di Perugia, Italy; Università di Perugia, Italy; INFN Sezione di Pisa, Università di Pisa, Scuola Normale Superiore di Pisa, Pisa, Italy; INFN Sezione di Pisa, Italy; Università di Pisa, Italy; Scuola Normale Superiore di Pisa, Italy; INFN Sezione di Roma, Università di Roma, Rome, Italy; INFN Sezione di Roma, Italy; Università di Roma, Italy; INFN Sezione di Torino, Università di Torino, Torino, Italy; INFN Sezione di Torino, Italy; Università di Torino, Italy; Università del Piemonte Orientale (Novara), Italy; INFN Sezione di Trieste, Università di Trieste, Trieste, Italy; INFNSezione di Trieste, Italy; Università di Trieste, Italy; Kangwon National University, Chunchon, South Korea; Kyungpook National University, Daegu, South Korea; Chonbuk National University, Jeonju, South Korea; Chonnam National University, Institute for Universe and Elementary Particles, Kwangju, South Korea; Korea University, Seoul, South Korea; Seoul National University, Seoul, South Korea; University of Seoul, Seoul, South Korea; Sungkyunkwan University, Suwon, South Korea; Vilnius University, Vilnius, Lithuania; National Centre for Particle Physics, Universiti Malaya, Kuala Lumpur, Malaysia; Centro de Investigacion y de Estudios Avanzados del IPN, Mexico City, Mexico; Universidad Iberoamericana, Mexico City, Mexico; Benemerita Universidad Autonoma de Puebla, Puebla, Mexico; Universidad Autónoma de San Luis Potos̈, San Luis Potos̈, Argentina; University of Auckland, Auckland, New Zealand; University of Canterbury, Christchurch, New Zealand; National Centre for Physics, Quaid-I-AzamUniversity, Islamabad, Pakistan; National Centre for Nuclear Research, Swierk, Poland; Institute of Experimental Physics, Faculty of Physics, University of Warsaw, Warsaw, Poland; Laboratório de Instrumentaçao e Física Experimental de Partículas, Lisboa, Portugal; Joint Institute for Nuclear Research, Dubna, Russian Federation; Petersburg Nuclear Physics Institute, Gatchina (St. Petersburg), Russian Federation; Institute for Nuclear Research, Moscow, Russian Federation; Institute for Theoretical and Experimental Physics, Moscow, Russian Federation; P.N. Lebedev Physical Institute, Moscow, Russian Federation; Skobeltsyn Institute of Nuclear Physics, Lomonosov Moscow State University, Moscow, Russian Federation; State Research Center of Russian Federation, Institute for High Energy Physics, Protvino, Russian Federation; University of Belgrade, Faculty of Physics, Vinca Institute of Nuclear Sciences, Belgrade, Serbia; Centro de Investigaciones Energéticas Medioambientales y Tecnológicas (CIEMAT), Madrid, Spain; Universidad Autónoma deMadrid, Madrid, Spain; Universidad de Oviedo, Oviedo, Spain; Instituto de Física de Cantabria (IFCA), CSIC-Universidad de Cantabria, Santander, Spain; CERN, European Organization for Nuclear Research, Geneva, Switzerland; Paul Scherrer Institut, Villigen, Switzerland; Institute for Particle Physics, ETH Zurich, Zurich, Switzerland; Universität Zü rich, Zurich, Switzerland; National Central University, Chung-Li, Taiwan; National Taiwan University (NTU), Taipei, Taiwan; Chulalongkorn University, Faculty of Science, Department of Physics, Bangkok, Thailand; Cukurova University, Adana, Turkey; Middle East Technical University, Physics Department, Ankara, Turkey; Bogazici University, Istanbul, Turkey; Istanbul Technical University, Istanbul, Turkey; National Scientific Center, Kharkov Institute of Physics and Technology, Kharkov, Ukraine; University of Bristol, Bristol, United Kingdom; Rutherford Appleton Laboratory, Didcot, United Kingdom; Imperial College, London, United Kingdom; Brunel University, Uxbridge, United Kingdom; Baylor University, Waco, United States; University of Alabama, Tuscaloosa, United States; Boston University, Boston, United States; Brown University, Providence, United States; University of California, Davis, Davis, United States; University of California, Los Angeles, United States; University of California, Riverside, Riverside, United States; University of California, San Diego, La Jolla, United States; University of California, Santa Barbara, Santa Barbara, United States; California Institute of Technology, Pasadena, United States; Carnegie Mellon University, Pittsburgh, United States; University of Colorado at Boulder, Boulder, United States; Cornell University, Ithaca, United States; Fairfield University, Fairfield, United States; Fermi National Accelerator Laboratory, Batavia, United States; University of Florida, Gainesville, United States; Florida International University, Miami, United States; Florida State University, Tallahassee, United States; Florida Institute of Technology, Melbourne, United States; University of Illinois at Chicago (UIC), Chicago, United States; University of Iowa, Iowa City, United States; Johns Hopkins University, Baltimore, United States; University of Kansas, Lawrence, United States; Kansas State University, Manhattan, United States; Lawrence LivermoreNational Laboratory, Livermore, United States; University of Maryland, College Park, United States; Massachusetts Institute of Technology, Cambridge, United States; University of Minnesota, Minneapolis, United States; University of Mississippi, Oxford, United States; University of Nebraska-Lincoln, Lincoln, United States; State University of New York at Buffalo, Buffalo, United States; Northeastern University, Boston, United States; Northwestern University, Evanston, United States; University of Notre Dame, Notre Dame, United States; Ohio State University, Columbus, United States; Princeton University, Princeton, United States; University of Puerto Rico, Mayaguez, United States; Purdue University, West Lafayette, United States; Purdue University Calumet, Hammond, United States; Rice University, Houston, United States; University of Rochester, Rochester, United States; Rockefeller University, New York, United States; Rutgers, The State University of New Jersey, Piscataway, United States; University of Tennessee, Knoxville, United States; Texas A and M University, College Station, United States; Texas Tech University, Lubbock, United States; Vanderbilt University, Nashville, United States; University of Virginia, Charlottesville, United States; Wayne State University, Detroit, United States; University of Wisconsin, Madison, United States; Vienna University of Technology, Vienna, Austria; CERN, European Organization fur Nuclear Research, Geneva, Switzerland; Institut Pluridisciplinaire Hubert Curien, Université de Strasbourg, CNRS/IN2P3, Strasbourg, France; National Institute of Chemical Physics, Biophysics, Tallinn, Estonia; Skobeltsyn Institute of Nuclear Physics, Lomonosuv Moscow State University, Moscow, Russian Federation; Universidade Estadual de Campinas, Campinas, Brazil; Laboratoire Leprince Ringuet, Ecole Polytechnique, IN2P3 CNRS, Palaiseau, France; Joint Institute for Nuclear Resaerch, Dubna, Russian Federation; Suez University, Suez, Egypt; Cairo University, Cairo, Egypt; Fayoum University, El-Fayoum, Egypt; Ain Shams University, Cairo, Egypt; Now at Sultan Qaboos University, Muscat, Oman; Université de Haute Alsace, Mulhouse, France; Brandenburg University of Technology, Cottbus, Germany; Institute of Nuclear Research, ATOMKI, Debrecen, Hungary; Eötvös Loránd University, Budapest, Hungary; University-of-Debrecen, Debrecen, Hungary; University of Visva-Bharati, Santiniketan, India; Now at King Abdulaziz University, Jeddah, Saudi Arabia; University of Ruhuna, Matara, Sri Lanka; Isfahan University of Technology, Isfahan, Iran; University of Tehran, Department of Engineering Science, Tehran, Iran; Plasma Physics Research Center, Science and Research Branch, Islamic Azad University, Tehran, Iran; Università degli Studi di Siena, Siena, Italy; Centre National de la Recherche Scientifique (CNRS), IN2P3, Paris, France; Purdue University, West Lafeyette, United States; Universidad Michoacana de San Nicolas de Hidalgo, Morelia, Mexico; Institute for Nuclear, Research, Moscow, Russian Federation; St. Petersburg State Polytechnical University, St. Petersburg, Russian Federation; California, Institute of Technology, Pasadena, United States; Faculty of Physics, University of Balgrade, Belgrade, Serbia; Facoltà Ingegneria, Università di Roma, Rome, Italy; Scuola Normale e Sezione dell'INFN, Pisa, Italy; University-of-Athens, Athens, Greece; Paul Scharrer Institut, Villigen, Switzerland; Institute for Theoretical, Experimental Physics, Moscow, Russian Federation; Albert Einstein Center for Fundamental Physics, Bern, Switzerland; Gaziosmanpasa University, Tokat, Turkey; Adiyaman University, Adiyaman, Turkey; Cag University, Mersin, Turkey; Anadolu University, Eskisehir, Turkey; Ozyegin University, Istanbul, Turkey; Izmir Institute of Technology, Izmir, Turkey; Necmettin Erbakan University, Konya, Turkey; Mimar Sinan University, Istanbul, Istanbul, Turkey; Marmara University, Istanbul, Turkey; Kafkas University, Kars, Turkey; Yildiz Technical University, Istanbul, Turkey; Rutherford Applaton Laboratory, Didcot, United Kingdom; School of Physics and Astronomy, University of Southampton, Southampton, United Kingdom; University of Belgrade, Faculty of Physics, Vinca, Institute of Nuclear Sciences, Belgrade, Serbia; Argonne National Laboratory, Argonne, United States; Erzincan University, Erzincan, Turkey; Texas A and M University at Qatar, Doha, Qatar; Centro Brasileiro de Pesquisas Fs̈sicas (CBPF), Rio de Janeiro, Brazil; Universidade Federal doRio de Janeiro (UFRJ), Rio de Janeiro, Brazil; Center for High Energy Physics, Tsinghua University, Beijing, China; LAPP, Université de Savoie, CNRS/IN2P3, Annecy-Le-Vieux, France; Clermont Université, CNRS/IN2P3, LPC, Clermont-Ferrand, France; CPPM, Aix-Marseille Université, CNRS/IN2P3, Marseille, France; LAL, Université Paris-Sud, CNRS/IN2P3, Orsay, France; LPNHE, Université Pierre et Marie Curie, CNRS/IN2P3, Paris, France; Fakultät Physik, Technische Universität Dortmund, Dortmund, Germany; Max-Planck-Institut fü r Kernphysik (MPIK), Heidelberg, Germany; Physikalisches Institut, Ruprecht-Karls- Universität Heidelberg, Heidelberg, Germany; School of Physics, University College Dublin, Dublin, Ireland; Sezione INFN di Bari, Bari, Italy; Sezione INFN di Bologna, Bologna, Italy; Sezione INFN di Cagliari, Cagliari, Italy; Sezione INFN di Ferrara, Ferrara, Italy; Sezione INFN di Firenze, Firenze, Italy; Laboratori Nazionali dell'INFN di Frascati, Frascati, Italy; Sezione INFN di Genova, Genova, Italy; Sezione INFN di Milano Bicocca, Milano, Italy; Sezione INFN di Milano, Milano, Italy; Sezione INFN di Padova, Padova, Italy; Sezione INFN di Pisa, Pisa, Italy; Sezione INFN di Roma Tor Vergata, Rome, Italy; Sezione INFN di Roma La Sapienza, Rome, Italy; Henryk Niewodniczanski Institute of Nuclear Physics Polish Academy of Sciences, Kraków, Poland; AGH - University of Science and Technology, Faculty of Physics and Applied Computer Science, Kraków, Poland; National Center for Nuclear Research (NCBJ), Warsaw, Poland; Horia Hulubei National Institute of Physics and Nuclear Engineering, Bucharest-Magurele, Romania; Petersburg Nuclear Physics Institute (PNPI), Gatchina, Russian Federation; Institute of Theoretical and Experimental Physics (ITEP), Moscow, Russian Federation; Institute of Nuclear Physics, Moscow State University (SINP MSU), Moscow, Russian Federation; Institute for Nuclear Research of the Russian Academyof Sciences (INR RAN), Moscow, Russian Federation; Budker Institute of Nuclear Physics (SB RAS), Novosibirsk State University, Novosibirsk, Russian Federation; Institute for High Energy Physics (IHEP), Protvino, Russian Federation; Universitat de Barcelona, Barcelona, Spain; Universidad de Santiago de Compostela, Santiago de Compostela, Spain; European Organization for Nuclear Research (CERN), Geneva, Switzerland; Ecole Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; Physik-Institut, Universität Zürich, Zürich, Switzerland; Nikhef National Institute for Subatomic Physics, Amsterdam, Netherlands; Nikhef National Institute for Subatomic Physics, VU University Amsterdam, Amsterdam, Netherlands; NSC Kharkiv Institute of Physics and Technology (NSC KIPT), Kharkiv, Ukraine; Institute for Nuclear Research of the National Academy of Sciences (KINR), Kyiv, Ukraine; University of Birmingham, Birmingham, United Kingdom; H.H. Wills Physics Laboratory, University of Bristol, Bristol, United Kingdom; Cavendish Laboratory, University of Cambridge, Cambridge, United Kingdom; Department of Physics, University of Warwick, Coventry, United Kingdom; STFC Rutherford Appleton Laboratory, Didcot, United Kingdom; School of Physics and Astronomy, University of Edinburgh, Edinburgh, United Kingdom; School of Physics and Astronomy, University of Glasgow, Glasgow, United Kingdom; Oliver Lodge Laboratory, University of Liverpool, Liverpool, United Kingdom; Imperial College London, London, United Kingdom; School of Physics and Astronomy, University of Manchester, Manchester, United Kingdom; Department of Physics, University of Oxford, Oxford, United Kingdom; Massachusetts Institute of Technology, Cambridge, MA, United States; University of Cincinnati, Cincinnati, OH, United States; University of Mareland, College Park, MD, United States; Syracuse University, Syracuse, NY, United States; Pontifs̈cia Universidade Cató lica do Rio de Janeiro (PUC-Rio), Rio de Janeiro, Brazil; Institute of Particle Physics, Central China Normal University, Wuhan, Hubei, China; Departamento de Fisica, Universidad Nacional de Colombia, Bogota, Colombia; Institut für Physik, Universität Rostock, Rostock, Germany; National Research Centre Kurchatov Institute, Moscow, Russian Federation; Instituto de Fisica Corpuscular (IFIC), Universitat de Valencia-CSIC, Valencia, Spain; Van Swinderen Institute, University of Groningen, Groningen, Netherlands; Celal Bayar University, Manisa, Turkey; Università di Firenze, Firenze, Italy; Università di Ferrara, Ferrara, Italy; Università della Basilicata, Potenza, Italy; Università di Modena e Reggio Emilia, Modena, Italy; Università di Milano Bicocca, Milano, Italy; LIFAELS, La Salle, Universitat Ramon Llull, Barcelona, Spain; Università di Bologna, Bologna, Italy; Università di Roma Tor Vergata, Rome, Italy; Università di Genova, Genova, Italy; Scuola Normale Superiore, Pisa, Italy; Politecnico di Milano, Milano, Italy; Universidade Federal do Triângulo Mineiro (UFTM), Uberaba-MG, Brazil; AGH - University of Science and Technology, Faculty of Computer Science, Electronics and Telecommunications, Kraków, Poland; Università di Padova, Padova, Italy; Università di Cagliari, Cagliari, Italy; Hanoi University of Science, Hanoi, Viet Nam; Università di Bari, Bari, Italy; Università degli Studidi Milano, Milano, Italy; Università di Roma La Sapienza, Rome, Italy; Università di Pisa, Pisa, Italy; Università di Urbino, Urbino, Italy; P.N. Lebedev Physical Institute, Russian Academy of Science (LPI RAS), Moscow, Russian Federation"
