Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
243,Medium variant,Northern America,Greenland,,304,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41
244,Medium variant,Northern America,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
245,Medium variant,Northern America,United States of America,,840,321774,324119,326474,328836,331195,333546,335887,338220,340537,342828,345085,347304,349486,351626,353720,355765,357760,359704,361601,363453,365266,367041,368778,370477,372140,373767,375359,376919,378454,379971,381474,382969,384455,385933,387403,388865,390319,391768,393216,394667,396125,397590,399062,400539,402021,403504,404988,406473,407954,409430,410895,412349,413790,415216,416625,418014,419384,420732,422057,423357,424632,425881,427104,428302,429476,430628,431757,432864,433952,435023,436078,437120,438147,439162,440164,441154,442132,443099,444054,444997,445929,446847,447753,448646,449523,450385
248,Medium variant,Oceania,Australia,24,36,23969,24309,24642,24967,25285,25598,25905,26206,26503,26795,27084,27370,27654,27934,28210,28482,28749,29013,29273,29530,29785,30037,30288,30537,30785,31032,31279,31525,31771,32018,32264,32512,32760,33007,33253,33496,33737,33975,34211,34443,34673,34901,35125,35346,35565,35780,35993,36203,36410,36614,36816,37015,37212,37407,37599,37788,37975,38160,38342,38522,38700,38876,39050,39221,39390,39556,39718,39878,40035,40189,40342,40493,40642,40789,40934,41078,41220,41359,41497,41633,41766,41897,42025,42150,42271,42389
249,Medium variant,Oceania,New Zealand,,554,4529,4565,4605,4647,4689,4730,4770,4809,4847,4885,4923,4960,4997,5033,5069,5103,5137,5169,5201,5231,5261,5290,5317,5344,5370,5395,5419,5443,5465,5488,5509,5530,5550,5570,5589,5607,5625,5642,5658,5674,5690,5705,5719,5734,5748,5762,5776,5790,5804,5817,5831,5845,5858,5872,5885,5899,5912,5925,5937,5950,5962,5973,5985,5996,6006,6016,6025,6034,6041,6048,6055,6061,6066,6071,6075,6079,6082,6085,6087,6089,6090,6092,6092,6093,6094,6094
251,Medium variant,Oceania,Fiji,,242,892,898,903,907,911,915,919,922,925,928,931,933,935,937,939,940,941,942,943,944,944,944,944,944,943,943,942,941,939,938,936,934,932,929,927,924,921,918,915,912,908,905,901,898,894,890,886,882,878,874,870,865,861,856,852,847,843,838,833,828,824,819,814,809,804,799,794,789,784,779,774,769,764,759,754,749,743,738,733,728,722,717,712,706,701,696
252,Medium variant,Oceania,New Caledonia,,540,263,266,270,273,276,280,283,286,289,292,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,339,342,344,347,349,352,354,357,359,361,363,366,368,370,372,374,376,378,380,381,383,385,387,388,390,391,393,394,396,397,399,400,401,402,403,405,406,407,408,409,409,410,411,412,412,413,414,414,415,415,416,416,417,417,417,418,418,418,419,419,419
253,Medium variant,Oceania,Papua New Guinea,,598,7619,7776,7934,8093,8252,8413,8574,8737,8900,9064,9228,9393,9559,9725,9891,10057,10223,10389,10555,10720,10885,11050,11213,11376,11538,11699,11858,12017,12174,12331,12486,12639,12792,12943,13092,13240,13387,13532,13675,13817,13958,14097,14234,14369,14503,14634,14764,14891,15017,15140,15261,15380,15496,15610,15722,15831,15937,16041,16142,16241,16337,16431,16522,16611,16697,16780,16861,16939,17014,17087,17158,17226,17292,17355,17416,17475,17532,17587,17640,17691,17739,17786,17830,17873,17913,17951
254,Medium variant,Oceania,Solomon Islands,,90,584,595,606,617,629,640,651,663,674,686,698,709,721,733,745,757,769,781,793,805,818,830,842,854,866,878,890,902,914,926,937,948,960,971,982,992,1003,1014,1024,1035,1045,1055,1065,1075,1085,1095,1105,1114,1124,1133,1142,1152,1161,1169,1178,1187,1195,1203,1211,1219,1227,1234,1242,1249,1255,1262,1268,1274,1280,1286,1292,1297,1302,1307,1312,1316,1321,1325,1329,1333,1337,1341,1344,1348,1351,1354
255,Medium variant,Oceania,Vanuatu,,548,265,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,367,373,379,385,391,397,403,410,416,422,428,434,440,446,452,458,464,470,476,481,487,493,499,504,510,515,521,526,531,536,542,547,552,557,561,566,571,576,580,585,589,593,598,602,606,610,614,618,621,625,629,632,636,639,642,645,648,651,654,657,659,662,664,667,669,671,673,675,677
257,Medium variant,Oceania,Guam,,316,170,172,174,176,178,180,182,185,187,189,191,193,195,196,198,200,202,204,205,207,209,210,212,213,215,216,217,219,220,221,222,224,225,226,227,228,229,230,231,231,232,233,234,235,235,236,237,237,238,238,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,243,243,243,242,242,242
258,Medium variant,Oceania,Kiribati,,296,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,143,145,147,149,150,152,154,156,157,159,161,163,165,167,169,171,173,174,176,178,180,182,184,185,187,189,190,192,194,195,197,198,200,201,203,204,206,207,209,210,211,213,214,216,217,218,220,221,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244
259,Medium variant,Oceania,Marshall Islands,,584,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,63,64,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75
260,Medium variant,Oceania,Micronesia (Fed. States of),,583,104,105,106,106,107,108,109,110,110,111,112,113,114,116,117,118,119,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116
261,Medium variant,Oceania,Nauru,,520,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
262,Medium variant,Oceania,Northern Mariana Islands,,580,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29
263,Medium variant,Oceania,Palau,,585,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29
265,Medium variant,Oceania,American Samoa,,16,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,40
266,Medium variant,Oceania,Cook Islands,,184,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
267,Medium variant,Oceania,French Polynesia,,258,283,286,289,292,294,296,298,299,301,302,303,305,307,309,311,313,314,316,317,318,320,321,322,323,324,325,325,326,327,328,328,329,329,330,330,330,331,331,331,331,331,331,331,331,331,331,330,330,330,329,329,328,328,327,326,326,325,324,323,322,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297
268,Medium variant,Oceania,Niue,,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,Medium variant,Oceania,Samoa,,882,193,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,212,214,216,217,219,221,223,224,226,228,229,231,232,234,235,236,238,239,240,241,242,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,258,259,260,261,261,262,263,263,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,263,263,263,262
270,Medium variant,Oceania,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
271,Medium variant,Oceania,Tonga,,776,106,107,108,109,110,111,112,113,114,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,154,155,155,156,156,156,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159
272,Medium variant,Oceania,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
273,Medium variant,Oceania,Wallis and Futuna Islands,,876,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
